Repository,Date,Stars
crewAIInc/crewAI,Tue Nov 14 2023 17:23:29 GMT+0100 (Central European Standard Time),0
crewAIInc/crewAI,Wed Jan 10 2024 03:08:13 GMT+0100 (Central European Standard Time),3600
crewAIInc/crewAI,Tue Jan 23 2024 02:13:37 GMT+0100 (Central European Standard Time),5430
crewAIInc/crewAI,Thu Feb 15 2024 16:12:50 GMT+0100 (Central European Standard Time),7260
crewAIInc/crewAI,Mon Mar 11 2024 20:55:49 GMT+0100 (Central European Standard Time),9090
crewAIInc/crewAI,Thu Apr 04 2024 21:05:43 GMT+0200 (Central European Summer Time),10920
crewAIInc/crewAI,Sun Apr 28 2024 13:59:27 GMT+0200 (Central European Summer Time),12750
crewAIInc/crewAI,Tue May 28 2024 04:26:51 GMT+0200 (Central European Summer Time),14610
crewAIInc/crewAI,Mon Jul 01 2024 19:35:56 GMT+0200 (Central European Summer Time),16440
crewAIInc/crewAI,Fri Aug 23 2024 15:26:29 GMT+0200 (Central European Summer Time),18270
crewAIInc/crewAI,Tue Oct 22 2024 15:34:17 GMT+0200 (Central European Summer Time),20100
crewAIInc/crewAI,Thu Dec 05 2024 15:04:51 GMT+0100 (Central European Standard Time),21930
crewAIInc/crewAI,Sat Jan 04 2025 17:27:50 GMT+0100 (Central European Standard Time),23760
crewAIInc/crewAI,Fri Jan 31 2025 13:37:36 GMT+0100 (Central European Standard Time),25590
crewAIInc/crewAI,Fri Feb 28 2025 13:08:36 GMT+0100 (Central European Standard Time),27420
crewAIInc/crewAI,Fri Feb 28 2025 23:02:08 GMT+0100 (Central European Standard Time),27459
pydantic/pydantic-ai,Fri Jun 21 2024 19:05:49 GMT+0200 (Central European Summer Time),0
pydantic/pydantic-ai,Tue Dec 03 2024 12:00:31 GMT+0100 (Central European Standard Time),840
pydantic/pydantic-ai,Wed Dec 04 2024 12:45:19 GMT+0100 (Central European Standard Time),1290
pydantic/pydantic-ai,Thu Dec 05 2024 01:25:57 GMT+0100 (Central European Standard Time),1740
pydantic/pydantic-ai,Thu Dec 05 2024 16:21:47 GMT+0100 (Central European Standard Time),2190
pydantic/pydantic-ai,Fri Dec 06 2024 16:08:32 GMT+0100 (Central European Standard Time),2640
pydantic/pydantic-ai,Sun Dec 08 2024 23:25:24 GMT+0100 (Central European Standard Time),3090
pydantic/pydantic-ai,Wed Dec 11 2024 18:57:25 GMT+0100 (Central European Standard Time),3510
pydantic/pydantic-ai,Tue Dec 17 2024 03:35:07 GMT+0100 (Central European Standard Time),3960
pydantic/pydantic-ai,Sat Dec 28 2024 08:39:11 GMT+0100 (Central European Standard Time),4410
pydantic/pydantic-ai,Mon Jan 06 2025 08:10:03 GMT+0100 (Central European Standard Time),4860
pydantic/pydantic-ai,Thu Jan 16 2025 05:51:22 GMT+0100 (Central European Standard Time),5310
pydantic/pydantic-ai,Sun Jan 26 2025 12:38:27 GMT+0100 (Central European Standard Time),5760
pydantic/pydantic-ai,Mon Feb 10 2025 22:48:12 GMT+0100 (Central European Standard Time),6210
pydantic/pydantic-ai,Wed Feb 26 2025 23:20:51 GMT+0100 (Central European Standard Time),6660
pydantic/pydantic-ai,Fri Feb 28 2025 23:02:15 GMT+0100 (Central European Standard Time),6712
langchain-ai/langgraph,Fri Aug 11 2023 02:06:12 GMT+0200 (Central European Summer Time),0
langchain-ai/langgraph,Thu Feb 15 2024 11:41:16 GMT+0100 (Central European Standard Time),1230
langchain-ai/langgraph,Wed Mar 20 2024 11:15:24 GMT+0100 (Central European Standard Time),1860
langchain-ai/langgraph,Mon Apr 22 2024 09:41:21 GMT+0200 (Central European Summer Time),2490
langchain-ai/langgraph,Sat May 25 2024 17:49:46 GMT+0200 (Central European Summer Time),3120
langchain-ai/langgraph,Thu Jun 20 2024 09:40:52 GMT+0200 (Central European Summer Time),3780
langchain-ai/langgraph,Fri Jul 19 2024 17:44:28 GMT+0200 (Central European Summer Time),4410
langchain-ai/langgraph,Fri Aug 16 2024 02:48:04 GMT+0200 (Central European Summer Time),5040
langchain-ai/langgraph,Fri Sep 20 2024 20:14:33 GMT+0200 (Central European Summer Time),5670
langchain-ai/langgraph,Tue Oct 29 2024 16:54:52 GMT+0100 (Central European Standard Time),6330
langchain-ai/langgraph,Wed Dec 04 2024 11:17:51 GMT+0100 (Central European Standard Time),6960
langchain-ai/langgraph,Tue Dec 31 2024 12:00:10 GMT+0100 (Central European Standard Time),7590
langchain-ai/langgraph,Tue Jan 21 2025 05:56:50 GMT+0100 (Central European Standard Time),8220
langchain-ai/langgraph,Wed Feb 12 2025 07:09:19 GMT+0100 (Central European Standard Time),8880
langchain-ai/langgraph,Fri Feb 28 2025 04:37:49 GMT+0100 (Central European Standard Time),9510
langchain-ai/langgraph,Fri Feb 28 2025 23:02:23 GMT+0100 (Central European Standard Time),9544
microsoft/autogen,Tue Aug 29 2023 22:51:21 GMT+0200 (Central European Summer Time),0
microsoft/autogen,Thu Oct 05 2023 01:28:34 GMT+0200 (Central European Summer Time),5280
microsoft/autogen,Thu Oct 12 2023 02:07:27 GMT+0200 (Central European Summer Time),7950
microsoft/autogen,Tue Oct 17 2023 03:51:09 GMT+0200 (Central European Summer Time),10620
microsoft/autogen,Wed Oct 25 2023 22:01:58 GMT+0200 (Central European Summer Time),13290
